ts,hour,rand,parkingFacilityOccupancy,totalNumberOfOccupiedParkingSpaces,totalNumberOfVacantParkingSpaces,Wotag,Fahrtzw,KFZ_R1,KFZ_R2,Lkw_R1,Lkw_R2,PLZ_R1,Pkw_R1,Lfw_R1,Mot_R1,PmA_R1,Bus_R1,LoA_R1,Lzg_R1,Sat_R1,Son_R1,PLZ_R2,Pkw_R2,Lfw_R2,Mot_R2,PmA_R2,Bus_R2,LoA_R2,Lzg_R2,Sat_R2,Son_R2,no2
2018-02-16 02:00:00,2,0.878928720945591,0.0,374.0,319.0,5.0,w,77.0,55.0,31.0,17.0,46.0,35.0,11.0,0.0,0.0,0.0,15.0,16.0,12.0,0.0,38.0,31.0,7.0,0.0,0.0,0.0,7.0,10.0,8.0,0.0,10.532011239000001
2018-02-16 03:00:00,3,0.9466065075203224,0.0,374.0,319.0,5.0,w,91.0,70.0,30.0,26.0,61.0,54.0,7.0,0.0,0.0,0.0,15.0,15.0,13.0,0.0,44.0,33.0,11.0,0.0,0.0,0.0,10.0,16.0,13.0,0.0,12.051879807499999
2018-02-16 04:00:00,4,0.955212763045049,0.0,374.0,319.0,5.0,w,276.0,163.0,40.0,38.0,235.0,212.0,23.0,0.0,0.0,0.0,21.0,19.0,8.0,1.0,124.0,113.0,11.0,0.0,1.0,0.0,10.0,28.0,19.0,0.0,14.4277151475
2018-02-16 05:00:00,5,0.9413590485878836,0.0,395.5,255.5,5.0,w,1517.0,469.0,68.0,57.0,1445.0,1370.0,73.0,2.0,2.0,0.0,27.0,41.0,27.0,2.0,412.0,375.0,36.0,1.0,0.0,0.0,20.0,37.0,28.0,0.0,21.1370167125
2018-02-16 06:00:00,6,0.9092508266651753,0.4680412752248347,395.5,255.5,5.0,w,2358.0,1242.0,97.0,121.0,2252.0,2040.0,208.0,4.0,7.0,1.0,48.0,48.0,31.0,2.0,1121.0,1020.0,101.0,0.0,0.0,0.0,57.0,64.0,38.0,0.0,30.175686325
2018-02-16 07:00:00,7,0.934848218039259,0.28000880788148785,395.5,255.5,5.0,w,2459.0,1586.0,100.0,126.0,2343.0,2092.0,248.0,3.0,14.0,1.0,57.0,42.0,31.0,2.0,1455.0,1279.0,174.0,2.0,3.0,1.0,62.0,63.0,46.0,2.0,62.202910007499995
2018-02-16 08:00:00,8,0.9256377059601467,0.448859980092795,262.2307692307692,291.7692307692308,5.0,w,1921.0,1461.0,137.0,169.0,1768.0,1571.0,195.0,2.0,14.0,0.0,65.0,72.0,48.0,2.0,1282.0,1103.0,178.0,1.0,8.0,0.0,86.0,83.0,58.0,2.0,80.94937518500001
2018-02-16 09:00:00,9,0.8894797237384542,0.5304239254945373,300.92857142857144,263.0,5.0,w,1538.0,1276.0,143.0,137.0,1380.0,1189.0,190.0,1.0,13.0,0.0,60.0,83.0,61.0,2.0,1126.0,967.0,158.0,1.0,11.0,1.0,64.0,72.0,51.0,2.0,65.2736201975
2018-02-16 10:00:00,10,0.947845151253889,0.6382414879689438,365.04,186.56,5.0,w,1400.0,1367.0,132.0,152.0,1247.0,1082.0,165.0,0.0,19.0,0.0,68.0,64.0,46.0,2.0,1201.0,1009.0,192.0,0.0,11.0,0.0,71.0,81.0,63.0,3.0,63.714253417500004
2018-02-16 11:00:00,11,0.9444527019535314,0.5357066847533475,395.5,255.5,5.0,w,1496.0,1390.0,150.0,132.0,1331.0,1171.0,156.0,4.0,15.0,2.0,66.0,82.0,54.0,0.0,1244.0,1081.0,162.0,1.0,13.0,0.0,52.0,80.0,60.0,1.0,56.552284462500005
2018-02-16 12:00:00,12,0.9496062214442309,0.7730210662303643,374.0,319.0,5.0,w,1728.0,1873.0,130.0,130.0,1590.0,1438.0,151.0,1.0,8.0,0.0,60.0,70.0,46.0,0.0,1726.0,1539.0,183.0,4.0,16.0,1.0,59.0,70.0,52.0,1.0,50.266225
2018-02-16 13:00:00,13,0.9747744798760312,0.7016322960678604,419.61538461538464,143.15384615384616,5.0,w,1768.0,2009.0,137.0,129.0,1617.0,1456.0,161.0,0.0,11.0,0.0,65.0,72.0,48.0,3.0,1863.0,1680.0,180.0,3.0,16.0,0.0,63.0,66.0,43.0,1.0,52.48929995750001
2018-02-16 14:00:00,14,0.9074707117396241,0.7182467569593807,374.0,319.0,5.0,w,1794.0,2668.0,99.0,124.0,1683.0,1506.0,175.0,2.0,11.0,2.0,44.0,53.0,41.0,1.0,2516.0,2284.0,228.0,4.0,22.0,2.0,49.0,73.0,55.0,6.0,58.09151846500001
2018-02-16 15:00:00,15,0.8947760515740938,0.7510918922561626,374.0,319.0,5.0,w,1747.0,2704.0,81.0,69.0,1653.0,1503.0,147.0,3.0,10.0,2.0,38.0,41.0,28.0,3.0,2613.0,2416.0,194.0,3.0,16.0,1.0,25.0,43.0,28.0,6.0,94.83729927249999
2018-02-16 16:00:00,16,0.9238559177302049,0.777673891751285,374.0,319.0,5.0,w,1729.0,2692.0,74.0,67.0,1648.0,1513.0,133.0,2.0,6.0,0.0,30.0,44.0,34.0,1.0,2607.0,2429.0,173.0,5.0,12.0,2.0,25.0,40.0,30.0,6.0,98.1330098025
2018-02-16 17:00:00,17,0.8671617492802174,0.5399025371854743,337.46153846153845,226.07692307692307,5.0,w,1751.0,2364.0,44.0,45.0,1689.0,1574.0,114.0,1.0,16.0,0.0,15.0,29.0,25.0,2.0,2304.0,2132.0,168.0,4.0,12.0,0.0,14.0,31.0,23.0,3.0,108.69853372000001
2018-02-16 18:00:00,18,0.8875322169832496,0.8283228465154963,374.0,319.0,5.0,w,1551.0,1933.0,30.0,31.0,1513.0,1409.0,102.0,2.0,7.0,0.0,6.0,24.0,19.0,1.0,1886.0,1768.0,114.0,4.0,14.0,1.0,8.0,22.0,16.0,2.0,104.44734355
2018-02-16 19:00:00,19,0.8951071895718944,0.47951773996534935,374.0,319.0,5.0,w,1146.0,1431.0,22.0,23.0,1117.0,1061.0,55.0,1.0,7.0,1.0,4.0,17.0,14.0,0.0,1403.0,1323.0,78.0,2.0,3.0,1.0,5.0,17.0,13.0,2.0,96.714794605
2018-02-16 20:00:00,20,0.9456938460568006,0.38471106202015376,259.6923076923077,298.84615384615387,5.0,w,799.0,999.0,12.0,23.0,784.0,743.0,41.0,0.0,3.0,2.0,3.0,7.0,7.0,0.0,968.0,924.0,43.0,1.0,6.0,0.0,5.0,18.0,11.0,2.0,80.3617757625
2018-02-16 21:00:00,21,0.8899764452681244,0.2238355293513071,374.0,319.0,5.0,w,714.0,757.0,15.0,13.0,696.0,663.0,32.0,1.0,3.0,2.0,1.0,12.0,8.0,0.0,740.0,710.0,29.0,1.0,3.0,2.0,1.0,10.0,5.0,1.0,71.022808345
2018-02-16 22:00:00,22,0.8918032933979554,0.2167715132583597,374.0,319.0,5.0,w,647.0,723.0,10.0,4.0,635.0,599.0,36.0,0.0,1.0,2.0,1.0,7.0,2.0,1.0,717.0,683.0,33.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,71.6232020275
2018-02-16 23:00:00,23,0.9138506342152176,0.11903534515263224,374.0,319.0,5.0,w,325.0,669.0,10.0,13.0,315.0,296.0,19.0,0.0,0.0,0.0,2.0,8.0,8.0,0.0,656.0,634.0,21.0,1.0,0.0,0.0,3.0,10.0,8.0,0.0,64.8023689775
2018-02-17 00:00:00,0,0.9803913597416258,0.0,374.0,319.0,6.0,w,237.0,347.0,15.0,8.0,222.0,215.0,7.0,0.0,0.0,1.0,2.0,12.0,10.0,0.0,339.0,332.0,7.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,49.06775036
2018-02-17 01:00:00,1,0.9269582835812233,0.0,374.0,319.0,6.0,w,138.0,261.0,13.0,11.0,125.0,122.0,3.0,0.0,0.0,0.0,5.0,8.0,7.0,0.0,249.0,234.0,15.0,0.0,1.0,0.0,3.0,8.0,6.0,0.0,45.73701267
2018-02-17 02:00:00,2,0.9346028750299079,0.0,374.0,319.0,6.0,w,97.0,145.0,13.0,12.0,84.0,72.0,10.0,2.0,0.0,0.0,4.0,9.0,5.0,0.0,133.0,123.0,10.0,0.0,0.0,1.0,2.0,9.0,8.0,0.0,35.980615265
2018-02-17 03:00:00,3,0.9619616802271347,0.0,374.0,319.0,6.0,w,86.0,108.0,14.0,12.0,71.0,63.0,8.0,0.0,1.0,0.0,12.0,2.0,2.0,0.0,93.0,83.0,10.0,0.0,2.0,0.0,3.0,9.0,7.0,1.0,25.254408065
2018-02-17 04:00:00,4,0.8853905495161714,0.0,374.0,319.0,6.0,w,121.0,128.0,6.0,17.0,108.0,95.0,13.0,0.0,7.0,0.0,4.0,2.0,1.0,0.0,108.0,88.0,20.0,0.0,3.0,1.0,6.0,10.0,7.0,0.0,21.730055264999997
2018-02-17 05:00:00,5,0.9111944812772305,0.0,395.5,255.5,6.0,w,367.0,198.0,21.0,11.0,343.0,316.0,27.0,0.0,2.0,1.0,14.0,6.0,5.0,1.0,185.0,170.0,15.0,0.0,2.0,0.0,7.0,4.0,3.0,0.0,20.109120125
2018-02-17 06:00:00,6,0.9355590717821048,0.4625033696175461,395.5,255.5,6.0,w,373.0,328.0,16.0,17.0,354.0,289.0,64.0,1.0,3.0,0.0,7.0,9.0,7.0,0.0,307.0,275.0,32.0,0.0,4.0,1.0,8.0,8.0,6.0,0.0,20.82355521
2018-02-17 07:00:00,7,0.9723263448548654,0.30637807123191213,395.5,255.5,6.0,w,585.0,414.0,24.0,13.0,550.0,478.0,72.0,0.0,10.0,0.0,11.0,13.0,8.0,1.0,393.0,323.0,69.0,1.0,8.0,1.0,6.0,6.0,3.0,0.0,32.67737024
2018-02-17 08:00:00,8,0.9296446365590885,0.45400909330132533,262.2307692307692,291.7692307692308,6.0,w,809.0,743.0,19.0,20.0,775.0,691.0,84.0,0.0,15.0,1.0,11.0,7.0,5.0,0.0,713.0,621.0,92.0,0.0,9.0,0.0,11.0,9.0,5.0,1.0,59.3318052325
2018-02-17 09:00:00,9,0.8639149368941569,0.5179853948674202,300.92857142857144,263.0,6.0,w,1269.0,1088.0,13.0,17.0,1232.0,1143.0,89.0,0.0,23.0,0.0,10.0,3.0,2.0,1.0,1057.0,987.0,69.0,1.0,14.0,0.0,7.0,10.0,6.0,0.0,63.61570982749999
2018-02-17 10:00:00,10,0.8610183878569171,0.5814603323335441,365.04,186.56,6.0,w,1423.0,1299.0,18.0,15.0,1388.0,1285.0,103.0,0.0,16.0,1.0,7.0,10.0,4.0,1.0,1265.0,1178.0,87.0,0.0,18.0,0.0,9.0,6.0,5.0,1.0,43.52052312000001
2018-02-17 11:00:00,11,0.9033766964197963,0.580041835265964,395.5,255.5,6.0,w,1630.0,1397.0,17.0,8.0,1597.0,1504.0,93.0,0.0,14.0,0.0,10.0,7.0,6.0,2.0,1371.0,1279.0,91.0,1.0,17.0,1.0,5.0,2.0,2.0,1.0,43.267275837499994
2018-02-17 12:00:00,12,0.8991144070894612,0.7485307817832247,374.0,319.0,6.0,w,1578.0,1506.0,12.0,10.0,1547.0,1448.0,98.0,1.0,17.0,0.0,11.0,1.0,1.0,2.0,1478.0,1375.0,102.0,1.0,15.0,0.0,5.0,5.0,4.0,3.0,51.828883295
2018-02-17 13:00:00,13,0.9688926528615963,0.7632945474365629,419.61538461538464,143.15384615384616,6.0,w,1645.0,1507.0,15.0,18.0,1617.0,1501.0,116.0,0.0,13.0,1.0,10.0,4.0,2.0,0.0,1468.0,1378.0,90.0,0.0,20.0,2.0,9.0,7.0,6.0,1.0,59.0173803875
2018-02-17 14:00:00,14,0.922794468383225,0.7197982067556657,374.0,319.0,6.0,w,1501.0,1564.0,12.0,18.0,1471.0,1385.0,84.0,2.0,14.0,0.0,6.0,6.0,5.0,4.0,1529.0,1444.0,84.0,1.0,16.0,0.0,12.0,6.0,4.0,1.0,46.273712942500005
2018-02-17 15:00:00,15,0.8531218826721428,0.7693713041548884,374.0,319.0,6.0,w,1366.0,1541.0,8.0,10.0,1347.0,1271.0,74.0,2.0,9.0,0.0,4.0,4.0,4.0,2.0,1517.0,1422.0,94.0,1.0,14.0,0.0,5.0,5.0,2.0,0.0,45.239619365
2018-02-17 16:00:00,16,0.8654946777403905,0.8838731132322754,374.0,319.0,6.0,w,1367.0,1408.0,6.0,15.0,1354.0,1300.0,54.0,0.0,7.0,1.0,0.0,5.0,4.0,0.0,1380.0,1292.0,88.0,0.0,13.0,1.0,5.0,9.0,8.0,0.0,68.26205670499999
2018-02-17 17:00:00,17,0.9145939589068224,0.5854395228820349,337.46153846153845,226.07692307692307,6.0,w,1460.0,1456.0,7.0,10.0,1443.0,1373.0,69.0,1.0,10.0,0.0,2.0,5.0,5.0,0.0,1436.0,1358.0,78.0,0.0,7.0,2.0,1.0,7.0,7.0,3.0,90.35050488249999
2018-02-17 18:00:00,18,0.8877247281331816,0.8395691805994502,374.0,319.0,6.0,w,1401.0,1319.0,4.0,4.0,1392.0,1324.0,67.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,1310.0,1246.0,63.0,1.0,5.0,0.0,2.0,2.0,2.0,0.0,88.330149865
2018-02-17 19:00:00,19,0.9849993792158718,0.4905207344756975,374.0,319.0,6.0,w,995.0,1109.0,7.0,3.0,985.0,938.0,46.0,1.0,3.0,0.0,5.0,2.0,2.0,0.0,1101.0,1049.0,52.0,0.0,5.0,0.0,1.0,2.0,2.0,0.0,82.325026345
2018-02-17 20:00:00,20,0.9642427777201169,0.35935469495433675,259.6923076923077,298.84615384615387,6.0,w,787.0,879.0,4.0,5.0,781.0,756.0,25.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,870.0,842.0,28.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,67.96274005500001
2018-02-17 21:00:00,21,0.9453316711095404,0.22926354991783915,374.0,319.0,6.0,w,759.0,661.0,5.0,3.0,752.0,723.0,29.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,655.0,635.0,20.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,61.3969027925
2018-02-17 22:00:00,22,0.8726449549800137,0.22563036500075542,374.0,319.0,6.0,w,606.0,689.0,5.0,5.0,597.0,583.0,14.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,684.0,665.0,19.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,51.037396292500006
2018-02-17 23:00:00,23,0.9572308961598651,0.10697193122038981,374.0,319.0,6.0,w,424.0,598.0,1.0,1.0,421.0,408.0,13.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,595.0,575.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,40.4823396825
2018-02-18 00:00:00,0,0.9018351458398185,0.0,374.0,319.0,7.0,s,297.0,449.0,1.0,0.0,295.0,284.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,449.0,437.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8596464725
2018-02-18 01:00:00,1,0.9779135194579993,0.0,374.0,319.0,7.0,s,219.0,298.0,1.0,2.0,218.0,215.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,295.0,292.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,35.861935335
2018-02-18 02:00:00,2,0.8936222423649068,0.0,374.0,319.0,7.0,s,137.0,198.0,0.0,0.0,137.0,130.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,189.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1534738075
2018-02-18 03:00:00,3,0.9468326126857239,0.0,374.0,319.0,7.0,s,81.0,161.0,4.0,1.0,77.0,72.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,159.0,153.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29.131726515
2018-02-18 04:00:00,4,0.9318719473707864,0.0,374.0,319.0,7.0,s,58.0,141.0,0.0,2.0,58.0,53.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,132.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,26.6027388025
2018-02-18 05:00:00,5,0.9139056227060335,0.0,395.5,255.5,7.0,s,132.0,124.0,1.0,1.0,131.0,119.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,123.0,116.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.577358072499997
2018-02-18 06:00:00,6,0.8748923707173811,0.46226255418589796,395.5,255.5,7.0,s,127.0,132.0,0.0,2.0,126.0,115.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,130.0,124.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,26.848241342500003
2018-02-18 07:00:00,7,0.9151868073530807,0.2850002958141792,395.5,255.5,7.0,s,138.0,137.0,1.0,2.0,137.0,118.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,133.0,119.0,14.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,29.292617692499995
2018-02-18 08:00:00,8,0.9843297392626834,0.44453527479194244,262.2307692307692,291.7692307692308,7.0,s,349.0,235.0,1.0,2.0,342.0,317.0,25.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,233.0,216.0,17.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,36.4770511675
2018-02-18 09:00:00,9,0.8743745130985077,0.49762516563323317,300.92857142857144,263.0,7.0,s,588.0,574.0,4.0,1.0,580.0,546.0,34.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,573.0,545.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.74852555
2018-02-18 10:00:00,10,0.8756729027155571,0.6353607165513232,365.04,186.56,7.0,s,795.0,806.0,4.0,0.0,784.0,737.0,47.0,0.0,6.0,1.0,2.0,1.0,1.0,1.0,802.0,759.0,43.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,69.4636316175
2018-02-18 11:00:00,11,0.891304050407022,0.5958220229380655,395.5,255.5,7.0,s,1044.0,1093.0,0.0,2.0,1036.0,978.0,58.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1083.0,1021.0,62.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,64.07496025750001
2018-02-18 12:00:00,12,0.9511180317932413,0.7826864627135981,374.0,319.0,7.0,s,1232.0,1138.0,0.0,1.0,1228.0,1173.0,55.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1127.0,1077.0,50.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,51.2743701075
2018-02-18 13:00:00,13,0.9224687139719016,0.6886467841193934,419.61538461538464,143.15384615384616,7.0,s,1363.0,1301.0,2.0,0.0,1355.0,1296.0,59.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1296.0,1243.0,51.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,57.0417417775
2018-02-18 14:00:00,14,0.8681917276265726,0.7996512629690571,374.0,319.0,7.0,s,1461.0,1365.0,3.0,3.0,1452.0,1395.0,55.0,2.0,6.0,1.0,0.0,2.0,0.0,0.0,1354.0,1306.0,47.0,1.0,8.0,0.0,2.0,1.0,1.0,0.0,56.141241525
2018-02-18 15:00:00,15,0.9374427814251834,0.7308353533005887,374.0,319.0,7.0,s,1403.0,1284.0,1.0,3.0,1398.0,1324.0,74.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1276.0,1221.0,55.0,0.0,4.0,0.0,0.0,3.0,2.0,1.0,53.8517577325
2018-02-18 16:00:00,16,0.8918628729950552,0.8682749385939206,374.0,319.0,7.0,s,1489.0,1215.0,6.0,2.0,1481.0,1431.0,50.0,0.0,2.0,1.0,1.0,4.0,2.0,0.0,1208.0,1152.0,56.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,56.9166653
2018-02-18 17:00:00,17,0.9873610332412487,0.5672552399355002,337.46153846153845,226.07692307692307,7.0,s,1576.0,1294.0,1.0,2.0,1569.0,1489.0,78.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,1290.0,1238.0,52.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,67.46533130750001
2018-02-18 18:00:00,18,0.919838622953845,0.8585499680240152,374.0,319.0,7.0,s,1294.0,1156.0,3.0,1.0,1286.0,1244.0,42.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,1152.0,1095.0,57.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,59.1827247925
2018-02-18 19:00:00,19,0.936349533623852,0.5170995455539732,374.0,319.0,7.0,s,1030.0,958.0,10.0,5.0,1014.0,963.0,51.0,0.0,6.0,1.0,7.0,2.0,0.0,0.0,948.0,905.0,41.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,55.687221175000005
2018-02-18 20:00:00,20,0.9578392272596222,0.39187860827569804,259.6923076923077,298.84615384615387,7.0,s,853.0,728.0,2.0,6.0,850.0,824.0,25.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,721.0,690.0,31.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,66.79968812999999
2018-02-18 21:00:00,21,0.97775044489646,0.23727363336408078,374.0,319.0,7.0,s,560.0,566.0,7.0,4.0,553.0,539.0,14.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,559.0,537.0,19.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,59.81990840500001
2018-02-18 22:00:00,22,0.8773323154364174,0.22726877606601872,374.0,319.0,7.0,s,378.0,434.0,7.0,9.0,370.0,358.0,11.0,1.0,1.0,0.0,1.0,6.0,2.0,0.0,425.0,413.0,12.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,38.09855885
2018-02-18 23:00:00,23,0.9013820500320863,0.11472686115912922,374.0,319.0,7.0,s,149.0,210.0,3.0,10.0,146.0,137.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,198.0,192.0,6.0,0.0,1.0,1.0,2.0,7.0,5.0,1.0,21.4346003
2018-02-19 00:00:00,0,0.8704877457705034,0.0,374.0,319.0,1.0,w,84.0,120.0,11.0,13.0,73.0,70.0,3.0,0.0,0.0,0.0,2.0,9.0,6.0,0.0,107.0,97.0,10.0,0.0,0.0,0.0,4.0,9.0,9.0,0.0,22.478566047500003
2018-02-19 01:00:00,1,0.9866305623579127,0.0,374.0,319.0,1.0,w,44.0,67.0,5.0,11.0,39.0,37.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,55.0,47.0,8.0,0.0,1.0,0.0,4.0,7.0,5.0,0.0,19.322272845
2018-02-19 02:00:00,2,0.8558230751829526,0.0,374.0,319.0,1.0,w,51.0,59.0,12.0,18.0,39.0,31.0,8.0,0.0,0.0,0.0,5.0,7.0,5.0,0.0,41.0,36.0,5.0,0.0,0.0,0.0,3.0,15.0,10.0,0.0,16.6734423025
2018-02-19 03:00:00,3,0.9780342911442268,0.0,374.0,319.0,1.0,w,97.0,63.0,29.0,18.0,68.0,61.0,7.0,0.0,0.0,0.0,10.0,19.0,12.0,0.0,45.0,41.0,4.0,0.0,0.0,0.0,6.0,12.0,10.0,0.0,16.291248545000002
2018-02-19 04:00:00,4,0.8515665531095744,0.0,374.0,319.0,1.0,w,328.0,131.0,58.0,34.0,267.0,240.0,27.0,0.0,2.0,0.0,23.0,35.0,24.0,1.0,97.0,83.0,14.0,0.0,0.0,0.0,17.0,17.0,11.0,0.0,18.769118549999998
2018-02-19 05:00:00,5,0.9769595647443465,0.0,395.5,255.5,1.0,w,1854.0,533.0,86.0,56.0,1764.0,1661.0,100.0,3.0,2.0,0.0,39.0,47.0,35.0,2.0,474.0,445.0,29.0,0.0,1.0,0.0,27.0,29.0,18.0,2.0,24.5039634725
2018-02-19 06:00:00,6,0.9641555130987539,0.47488341241616344,395.5,255.5,1.0,w,2936.0,1417.0,103.0,107.0,2818.0,2558.0,258.0,2.0,11.0,1.0,52.0,50.0,34.0,4.0,1307.0,1210.0,97.0,0.0,2.0,3.0,48.0,56.0,43.0,1.0,48.329899295
2018-02-19 07:00:00,7,0.9337258700159455,0.28944108457575835,395.5,255.5,1.0,w,3055.0,2011.0,114.0,111.0,2926.0,2677.0,246.0,3.0,11.0,1.0,58.0,55.0,43.0,4.0,1886.0,1712.0,170.0,4.0,7.0,0.0,52.0,59.0,47.0,7.0,66.000271075
2018-02-19 08:00:00,8,0.8793112887549132,0.43242472145168265,262.2307692307692,291.7692307692308,1.0,w,2256.0,1715.0,148.0,160.0,2090.0,1868.0,220.0,2.0,16.0,4.0,61.0,83.0,57.0,2.0,1550.0,1349.0,200.0,1.0,5.0,1.0,79.0,80.0,60.0,0.0,63.65812300750001
2018-02-19 09:00:00,9,0.9438082789705853,0.4678252788095848,300.92857142857144,263.0,1.0,w,1544.0,1325.0,133.0,159.0,1404.0,1228.0,174.0,2.0,6.0,0.0,55.0,78.0,57.0,1.0,1158.0,993.0,165.0,0.0,5.0,1.0,73.0,85.0,64.0,3.0,54.064159795
2018-02-19 10:00:00,10,0.9422583213291781,0.6322084493424658,365.04,186.56,1.0,w,1314.0,1212.0,127.0,162.0,1171.0,990.0,181.0,0.0,15.0,0.0,56.0,71.0,46.0,1.0,1041.0,885.0,154.0,2.0,8.0,1.0,72.0,89.0,69.0,1.0,56.96023544
2018-02-19 11:00:00,11,0.8606987396285977,0.5927581305350019,395.5,255.5,1.0,w,1281.0,1327.0,141.0,145.0,1130.0,990.0,140.0,0.0,10.0,1.0,61.0,79.0,55.0,0.0,1168.0,999.0,168.0,1.0,12.0,2.0,59.0,84.0,62.0,2.0,45.117451925
2018-02-19 12:00:00,12,0.8507903770505404,0.7084565123654422,374.0,319.0,1.0,w,1503.0,1486.0,155.0,144.0,1337.0,1187.0,150.0,0.0,11.0,0.0,79.0,76.0,58.0,0.0,1328.0,1195.0,133.0,0.0,12.0,3.0,56.0,85.0,56.0,2.0,58.930837589999996
2018-02-19 13:00:00,13,0.9759983537747301,0.6921589663594356,419.61538461538464,143.15384615384616,1.0,w,1618.0,1486.0,162.0,127.0,1437.0,1283.0,154.0,0.0,17.0,3.0,68.0,91.0,76.0,2.0,1346.0,1171.0,174.0,1.0,12.0,0.0,48.0,79.0,56.0,1.0,47.8572832425
2018-02-19 14:00:00,14,0.9823559062692494,0.7901528773978921,374.0,319.0,1.0,w,1450.0,1765.0,120.0,127.0,1319.0,1190.0,129.0,0.0,8.0,1.0,55.0,64.0,45.0,3.0,1622.0,1476.0,142.0,4.0,12.0,0.0,59.0,68.0,55.0,4.0,30.055066645000004
2018-02-19 15:00:00,15,0.9838628434563359,0.7220292504221822,374.0,319.0,1.0,w,1492.0,2483.0,95.0,88.0,1389.0,1215.0,173.0,1.0,6.0,1.0,36.0,58.0,44.0,2.0,2379.0,2148.0,230.0,1.0,14.0,1.0,40.0,47.0,31.0,2.0,33.815628285
2018-02-19 16:00:00,16,0.9046453015388072,0.8474759010442182,374.0,319.0,1.0,w,1843.0,3081.0,95.0,89.0,1738.0,1602.0,135.0,1.0,5.0,0.0,37.0,58.0,42.0,5.0,2978.0,2707.0,267.0,4.0,9.0,1.0,32.0,56.0,39.0,5.0,40.0521237425
2018-02-19 17:00:00,17,0.9226816015728743,0.5928079434452846,337.46153846153845,226.07692307692307,1.0,w,1726.0,2846.0,54.0,44.0,1666.0,1533.0,132.0,1.0,5.0,0.0,18.0,36.0,32.0,1.0,2793.0,2619.0,171.0,3.0,7.0,0.0,13.0,31.0,25.0,2.0,59.905484292500006
2018-02-19 18:00:00,18,0.9282345473891691,0.7511570168357576,374.0,319.0,1.0,w,1498.0,2131.0,25.0,33.0,1469.0,1382.0,87.0,0.0,1.0,0.0,10.0,15.0,10.0,3.0,2092.0,1970.0,121.0,1.0,5.0,0.0,7.0,26.0,20.0,1.0,43.608423625
